0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
70,69,162,46,178,101,128,161,177,147,148,235,160,93,191,74,99,158,106,210,156,82,124,190,102,140,166,44,143,113,83,124,189,161,154,13,228,84,98,140,139,239,189,127,92,63,54,61,232,104,117,129,22,225,76,45,70,225,208,144,255,144,72,255,81,131,160,50,12,161,49,116,209,131,29,206,78,77,153,169,247,2,214,42,108,179,64,64,193,107,19,158,196,54,93,126,81,113,148,109,201,150,182,33,219,103,166,147,22,216,245,28,244,69,108,93,241,200,36,0,0,33,69,157,142,52,235,63
62,80,169,39,167,114,128,181,194,146,150,252,179,96,153,89,101,97,85,203,153,48,110,184,80,154,200,27,170,161,82,116,206,167,111,0,207,69,141,137,138,229,228,140,98,119,156,126,237,110,101,99,3,187,95,29,65,226,189,132,255,137,63,255,60,104,218,114,0,169,119,133,245,175,0,197,115,37,119,182,200,0,153,18,203,141,53,114,55,164,0,213,255,17,115,109,99,115,88,87,133,135,205,44,255,35,131,160,103,114,215,104,255,63,82,162,226,158,8,65,0,29,35,222,108,88,244,0
80,62,172,61,166,92,138,146,169,178,151,173,162,94,212,64,55,112,89,195,126,77,122,185,52,177,167,12,146,161,77,141,165,139,154,15,234,36,78,136,179,255,212,196,79,118,88,99,205,130,134,135,31,147,92,30,97,240,178,130,241,139,45,255,98,121,184,116,11,105,77,51,225,166,0,187,12,59,157,63,255,0,141,90,185,117,22,34,71,204,57,146,204,126,152,174,174,136,90,136,160,98,179,117,255,121,160,196,67,187,89,129,214,161,126,103,188,215,41,74,21,78,115,173,67,10,255,0
98,44,152,85,156,79,91,150,168,166,183,146,152,105,209,48,88,154,85,200,98,124,123,177,99,147,132,31,170,101,43,169,166,129,232,8,203,66,80,79,245,218,131,235,123,92,17,100,229,63,125,87,28,180,55,29,70,173,112,249,214,94,0,255,107,91,117,0,53,111,69,78,255,255,19,250,61,172,192,48,245,54,241,108,101,100,47,39,173,213,61,156,101,133,154,113,147,197,0,83,150,103,105,72,187,111,82,227,41,255,212,0,231,91,139,108,255,59,18,53,94,79,210,203,83,0,255,93
96,42,155,64,147,77,62,139,171,158,169,133,141,131,182,66,72,140,89,163,91,106,111,138,109,203,163,91,162,118,45,171,170,168,191,24,206,65,90,112,248,169,178,183,105,86,72,91,181,105,143,143,5,225,57,31,46,236,120,171,198,116,45,237,103,152,152,59,43,53,107,18,210,241,28,206,85,83,169,75,198,72,147,82,115,69,129,101,107,246,81,126,213,138,122,104,101,150,26,139,141,113,178,57,160,152,60,170,67,255,206,72,200,109,148,119,255,210,49,29,88,63,159,147,170,49,255,137
83,64,129,78,173,95,126,160,166,187,117,180,176,131,103,74,158,86,105,189,172,141,162,173,146,138,192,125,145,162,98,122,97,111,184,69,123,78,67,88,97,255,118,161,59,41,207,76,255,143,41,255,66,39,175,124,124,60,44,99,173,70,206,190,25,65,82,65,47,221,65,221,242,90,81,164,59,125,18,101,125,45,131,113,155,192,58,58,160,85,162,172,174,113,69,24,239,203,144,0,65,177,54,142,180,143,97,255,34,12,113,11,164,196,109,83,222,52,226,0,83,0,85,107,132,49,188,83
46,57,123,76,131,123,66,132,166,210,95,144,210,200,94,134,190,0,39,206,78,89,229,226,84,105,172,48,117,166,98,231,92,111,221,175,8,74,4,26,53,185,68,206,208,183,255,149,177,75,33,172,153,3,151,82,113,43,241,94,101,120,157,66,62,62,104,108,184,89,255,0,138,115,124,154,21,132,47,96,50,0,161,31,181,60,92,20,122,56,88,219,131,132,2,34,231,255,144,83,122,117,200,151,228,163,73,132,171,224,125,0,117,172,3,253,153,55,198,96,234,0,141,116,7,45,157,30
69,42,101,125,108,76,151,87,111,178,147,144,255,106,230,104,69,0,138,212,60,76,90,243,0,224,129,23,243,200,130,226,88,147,146,31,130,110,0,19,130,255,191,255,116,5,202,244,216,106,76,137,154,88,117,0,73,163,90,0,151,21,134,147,0,0,169,216,217,41,235,43,198,183,0,107,115,95,187,0,158,146,147,242,255,70,103,88,181,90,122,116,109,31,19,2,255,255,91,108,66,171,165,222,219,0,53,138,24,167,217,150,180,119,99,147,255,0,79,0,185,177,178,163,0,50,246,0
81,70,108,100,127,9,153,153,168,120,188,187,222,134,226,116,51,95,116,214,120,93,79,126,63,164,204,64,255,168,0,163,127,118,151,24,223,67,0,108,148,255,239,151,22,58,66,100,226,111,106,150,189,184,83,47,2,160,81,43,217,100,130,108,31,158,226,128,73,69,129,151,167,72,74,120,96,100,195,0,255,5,38,129,167,79,99,108,43,162,106,105,108,203,59,4,255,144,2,176,17,123,255,97,255,103,0,149,0,255,114,0,147,178,120,33,160,91,184,0,14,44,225,197,52,63,255,0
65,65,105,91,103,9,148,125,165,103,202,166,210,140,246,76,57,63,169,242,134,116,73,114,74,115,207,70,255,131,16,146,95,97,146,0,255,105,0,51,194,255,255,182,63,25,127,61,178,53,217,114,35,216,46,0,27,207,98,106,214,89,88,136,62,204,235,73,70,0,73,74,177,165,0,78,110,106,255,0,255,78,96,109,90,39,85,0,99,185,50,119,97,143,0,116,255,207,81,123,88,127,254,151,255,158,116,223,0,255,176,52,218,142,253,131,255,87,2,0,0,31,182,208,89,0,162,0
