0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
75,41,156,58,91,144,22,151,175,140,90,64,160,220,122,141,131,105,84,136,62,94,147,227,91,165,86,96,142,245,78,185,173,128,170,148,0,178,39,12,62,132,153,64,135,125,255,88,104,58,17,196,86,153,175,113,191,28,76,4,208,205,146,146,106,25,128,71,237,65,4,164,200,103,193,76,71,81,67,146,0,69,135,219,108,12,255,25,131,255,96,244,26,183,212,20,182,255,76,146,240,255,86,124,156,166,85,148,0,94,67,86,242,118,97,196,210,31,141,54,154,190,255,0,255,18,130,0
69,89,129,8,133,113,96,126,255,167,114,168,161,255,126,96,150,94,49,151,121,103,180,174,137,246,180,241,182,157,0,66,139,92,178,98,149,155,232,70,157,107,108,141,181,145,255,175,75,76,125,170,31,125,179,137,61,109,14,73,111,15,97,0,0,75,95,139,155,0,195,124,144,216,77,4,42,168,96,146,79,52,1,209,106,165,255,115,203,121,225,247,181,170,105,0,110,144,0,137,172,22,44,0,94,187,155,157,144,74,0,162,171,38,125,255,138,127,142,59,5,255,152,72,182,46,132,140
94,71,130,26,131,135,74,150,222,184,112,147,184,226,116,93,209,87,63,144,68,119,248,125,93,194,255,147,160,233,0,133,129,74,202,149,152,48,163,5,160,91,237,230,131,173,255,174,69,30,149,255,127,57,126,49,23,77,30,127,166,0,116,0,0,149,174,136,54,26,164,73,224,162,13,78,34,185,7,79,134,56,0,15,102,78,255,140,153,141,192,176,149,66,60,1,134,235,25,123,182,54,236,0,215,238,107,161,150,48,0,50,102,89,138,230,184,207,214,95,0,249,28,91,132,117,208,4
88,51,179,35,153,151,81,175,140,204,72,175,128,93,163,132,173,81,62,201,158,91,124,103,24,184,161,75,188,177,86,71,99,123,105,69,126,129,162,24,178,180,187,118,126,84,186,121,193,49,129,197,94,152,124,71,96,117,151,97,207,208,100,210,54,167,177,82,161,173,96,142,213,219,61,192,79,167,0,81,193,96,125,57,217,108,198,101,115,204,54,201,209,49,99,70,199,39,84,141,69,113,89,143,234,122,117,135,0,175,109,43,143,54,46,191,126,128,122,76,19,186,100,152,12,72,170,99
104,44,156,81,171,83,83,157,146,194,128,137,158,191,101,57,129,122,70,161,98,47,121,114,71,246,179,106,178,166,106,154,131,156,132,2,144,63,114,103,171,210,164,183,90,71,113,54,121,165,139,175,74,219,98,24,115,120,101,117,185,151,120,230,63,129,179,153,60,186,161,132,129,162,123,108,34,89,92,115,211,39,63,38,128,105,154,159,78,219,156,114,132,135,130,132,158,96,57,126,61,186,207,80,255,122,154,154,19,251,31,84,109,12,97,122,139,187,135,84,16,92,140,202,81,167,204,0
87,51,159,53,141,103,76,154,189,169,173,148,160,155,153,80,84,103,97,183,98,85,90,194,91,180,184,75,197,128,75,173,205,187,156,4,164,65,119,41,223,178,145,203,124,76,152,95,229,74,71,159,11,226,93,53,78,235,101,175,240,134,147,211,4,32,106,121,54,139,75,99,224,255,0,180,142,115,105,70,130,95,143,57,141,78,110,28,109,162,93,194,243,186,166,87,129,176,5,122,114,180,153,120,239,71,86,255,87,174,147,22,226,88,100,83,255,183,60,0,132,42,150,108,208,59,255,0
95,58,168,52,147,83,87,170,181,170,187,113,155,133,161,80,87,140,117,178,106,69,66,170,110,207,162,40,158,148,73,169,192,191,192,0,205,74,105,122,217,154,149,232,98,59,85,102,155,142,104,165,23,232,78,82,56,255,108,149,239,131,108,243,37,59,173,83,50,172,103,10,194,197,0,193,116,101,156,82,186,72,175,53,162,63,107,67,91,255,138,98,183,101,127,141,150,164,24,116,76,74,130,152,205,81,116,225,47,228,154,75,172,68,187,115,235,132,99,0,33,68,152,118,57,79,255,64
71,102,127,28,179,134,83,251,192,184,85,144,255,158,0,43,255,66,66,140,155,73,168,189,54,123,255,181,135,255,142,140,220,40,136,186,57,0,155,62,72,185,240,0,130,153,255,61,99,0,16,255,32,0,134,132,75,0,0,71,152,0,80,0,0,0,67,0,0,255,77,64,255,94,36,0,126,76,0,221,97,133,106,0,249,0,255,132,113,255,255,143,160,0,232,20,184,255,0,73,0,65,208,79,0,0,93,152,0,0,47,155,67,2,203,255,224,252,135,255,2,47,173,119,255,50,133,0
56,111,120,0,162,138,78,248,216,190,36,187,251,181,0,55,255,88,3,100,172,71,162,241,64,101,255,236,168,255,141,97,210,0,183,244,77,7,174,95,89,161,255,0,149,221,255,90,89,0,70,255,0,63,108,170,136,0,0,0,141,90,123,0,0,0,170,0,0,255,71,0,255,199,0,21,212,56,0,235,220,8,50,93,167,0,255,161,172,255,214,223,113,0,218,11,117,183,0,75,8,28,124,77,0,0,121,65,156,0,0,160,28,0,255,255,255,255,130,255,0,255,97,117,255,23,35,0
49,63,140,65,133,107,107,136,172,196,122,179,222,196,54,81,92,18,162,213,140,45,59,168,89,185,114,68,205,221,93,115,41,154,68,34,158,135,80,17,94,255,201,89,103,18,218,164,241,90,78,84,94,0,145,23,141,213,85,86,178,110,177,57,39,5,112,196,22,178,178,183,243,156,161,4,43,52,233,189,0,66,159,157,160,56,164,67,51,107,80,185,193,183,76,44,255,255,90,147,37,241,150,255,255,74,50,156,89,230,86,179,255,87,103,116,255,72,123,96,47,123,152,128,68,155,210,0
35,100,145,44,202,117,151,159,203,131,93,169,228,149,0,49,205,52,70,255,148,139,136,186,131,105,209,106,150,147,84,72,92,184,187,0,166,209,140,14,119,255,144,30,34,88,180,238,210,101,29,114,55,151,231,197,69,95,86,65,141,29,27,22,80,229,42,93,122,255,85,212,255,37,216,158,43,18,97,255,39,92,147,138,148,138,81,135,36,50,0,237,255,49,104,155,167,213,38,96,111,164,124,86,255,77,82,220,253,193,127,9,186,171,0,255,243,106,92,208,0,116,197,255,116,131,55,94
108,59,161,42,160,107,73,175,161,201,102,56,156,145,96,83,186,109,67,188,170,90,132,124,86,164,245,151,136,183,70,171,173,78,179,100,149,71,166,24,114,154,151,137,47,95,255,93,200,86,87,255,43,96,161,84,113,36,50,165,255,133,95,93,74,118,152,77,30,134,67,129,255,119,92,162,122,188,95,56,143,31,193,47,203,100,165,173,81,142,166,126,200,36,117,87,108,123,0,13,0,199,98,91,184,231,96,147,0,84,100,81,35,81,0,100,156,177,90,86,101,128,64,209,122,0,253,24
48,107,127,1,170,110,71,201,184,174,99,128,208,172,25,55,255,100,68,178,178,23,129,231,131,122,255,242,121,190,74,89,156,99,232,96,180,86,109,79,120,167,172,0,166,137,242,94,153,53,72,255,0,71,112,255,157,49,0,86,132,134,105,0,27,107,42,115,0,181,173,84,255,189,0,0,100,10,96,187,50,150,83,40,103,44,255,146,91,255,151,39,179,13,255,64,20,161,184,57,225,186,0,227,0,77,165,248,223,69,0,139,13,83,191,255,238,255,45,255,59,234,127,137,255,110,17,132
128,41,128,93,146,68,50,185,170,208,112,83,133,144,114,17,84,181,138,176,77,107,121,125,107,181,186,178,145,160,49,230,182,179,170,36,203,56,96,10,206,139,190,176,115,72,170,88,165,43,145,245,151,207,117,127,54,185,138,133,98,152,110,167,0,145,148,205,81,159,158,195,131,125,153,135,112,149,137,0,127,104,123,174,109,181,144,94,154,114,205,129,138,171,180,15,185,255,61,3,5,149,99,72,185,133,154,198,91,117,83,55,53,228,194,0,112,163,152,123,144,0,189,166,255,122,210,2
63,91,151,17,138,107,50,162,230,147,134,186,91,153,218,94,124,147,33,140,169,72,217,176,84,200,212,153,153,52,29,43,177,105,188,0,255,153,235,126,232,86,133,110,158,122,144,184,255,0,139,212,0,255,209,45,0,151,76,196,72,114,79,170,119,140,51,91,43,28,92,73,238,197,34,255,52,137,12,124,134,5,56,48,107,255,161,147,102,255,0,208,228,170,150,69,0,0,25,4,122,159,213,35,127,103,50,72,205,146,80,152,173,143,118,245,190,217,243,104,77,166,104,170,60,119,183,241
71,57,171,37,135,124,74,143,210,151,131,149,136,145,163,111,129,146,85,188,137,64,150,194,89,177,172,110,150,105,56,88,149,138,160,19,202,117,188,75,192,145,132,154,141,111,171,185,233,74,146,196,0,240,120,85,45,167,104,212,186,176,61,144,131,102,121,114,71,113,70,125,216,220,37,174,75,134,38,158,169,52,90,82,133,171,144,138,115,222,38,226,255,110,150,110,24,44,92,106,212,139,87,85,175,94,67,125,155,161,173,36,136,116,96,148,243,207,108,87,57,220,120,133,165,109,152,131
