0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
78,49,159,124,129,59,174,144,135,167,138,90,166,105,241,101,157,115,88,243,119,58,203,226,77,160,139,16,150,133,43,175,93,61,183,79,136,88,27,76,154,255,100,255,136,73,147,169,255,99,131,33,118,174,91,0,70,40,95,110,168,181,115,208,110,0,239,110,135,124,106,119,211,141,0,172,40,128,174,18,255,43,200,232,229,78,82,165,189,103,90,95,94,151,162,61,222,143,95,40,147,167,191,202,255,102,102,170,210,156,216,0,221,113,149,68,160,68,105,126,63,91,130,108,114,0,206,129
75,41,158,112,150,75,120,106,166,203,158,95,220,139,194,51,87,88,105,197,39,106,111,255,108,245,196,60,145,220,52,131,90,130,170,22,144,131,70,48,194,255,191,255,194,41,179,224,168,154,68,115,37,190,144,0,65,162,134,51,230,118,78,144,71,110,243,136,61,69,166,24,237,216,30,165,33,68,101,0,247,101,192,126,255,83,144,96,102,125,53,162,196,150,72,156,180,146,102,139,228,99,206,76,206,144,104,124,172,219,122,0,183,197,198,160,163,101,87,4,50,88,104,104,86,0,182,15
88,50,146,102,116,50,92,131,152,154,179,119,173,117,217,60,76,110,86,211,92,78,151,200,85,192,133,17,183,157,8,138,140,145,227,3,184,81,50,97,217,236,139,255,133,5,65,177,251,111,151,99,22,197,59,0,26,195,62,158,187,107,70,221,87,170,160,148,71,74,174,62,211,255,0,163,6,118,211,0,255,16,166,143,188,45,161,85,132,255,35,39,245,114,134,108,120,135,119,158,118,122,155,102,178,118,13,229,173,237,179,0,255,188,255,108,255,140,178,49,138,85,229,127,171,0,255,21
112,38,154,76,134,61,54,157,169,164,157,108,165,106,185,43,72,155,131,171,112,126,113,140,114,193,143,73,146,142,58,166,166,210,175,29,229,75,102,129,255,136,196,174,111,91,78,70,182,104,151,142,50,210,60,3,28,255,152,215,254,114,0,206,111,153,167,53,91,83,36,0,202,255,64,229,135,127,198,44,188,110,199,132,115,136,126,155,52,232,58,77,238,114,50,185,0,144,48,73,107,110,74,50,164,110,114,146,58,144,255,75,255,102,158,93,255,206,115,0,125,73,104,120,122,105,255,98
69,39,138,57,155,96,90,119,154,180,133,126,188,163,136,54,94,78,73,224,75,97,115,238,146,193,178,16,152,127,91,147,85,162,165,56,193,83,25,51,193,212,132,234,173,30,208,156,180,143,144,120,18,153,92,0,115,171,163,127,232,171,49,111,47,64,174,117,99,75,163,0,241,250,2,113,51,167,131,48,83,66,175,107,195,92,110,60,117,183,49,158,235,121,39,162,127,159,54,115,255,191,145,127,255,88,33,208,144,255,230,0,255,231,167,107,231,85,92,64,165,113,137,116,205,0,255,0
58,69,124,52,170,119,129,92,152,176,176,116,219,119,192,10,59,73,120,255,48,131,105,255,130,145,237,3,106,125,100,150,49,239,184,3,231,52,16,0,219,252,144,255,245,0,142,147,194,109,56,114,84,255,89,0,115,255,83,69,185,103,66,31,0,84,40,114,111,65,135,54,255,255,0,124,125,162,171,0,201,82,234,107,173,158,165,0,183,172,0,134,127,210,13,204,159,194,102,128,255,111,144,133,255,66,114,211,141,255,139,0,255,125,214,169,255,69,51,43,208,127,173,187,255,0,255,56
77,52,164,86,146,79,101,149,151,171,140,107,199,113,178,82,96,150,105,249,57,86,121,245,79,201,165,0,160,168,79,183,129,179,156,0,156,14,141,77,241,230,139,255,139,5,129,185,223,152,96,146,62,243,37,20,99,194,98,166,173,131,113,185,32,66,162,142,72,168,163,22,255,235,0,255,76,151,190,0,250,53,153,91,221,72,145,0,109,255,51,143,215,179,112,179,150,154,96,173,126,47,155,185,249,0,134,255,175,214,66,0,207,255,195,155,233,133,182,0,83,83,133,176,159,4,255,32
71,56,151,79,126,57,123,132,223,172,126,110,224,194,127,56,52,153,141,207,86,48,89,181,88,204,138,95,246,145,52,152,187,183,105,0,143,36,102,152,220,202,191,242,80,11,49,157,145,202,108,215,61,250,56,50,2,255,63,113,90,124,139,156,34,45,150,152,76,130,129,100,156,141,54,103,150,137,255,43,182,112,166,203,209,55,179,92,89,174,57,103,164,143,104,142,250,175,87,139,0,40,159,78,255,12,91,165,70,255,124,64,117,126,125,126,149,144,125,0,0,172,211,211,43,110,255,133
51,65,146,34,137,132,123,167,177,184,84,175,226,145,71,55,87,85,75,255,46,25,131,255,55,149,182,0,161,164,104,202,58,230,70,0,155,23,93,0,104,255,192,255,110,47,255,196,185,218,101,168,98,213,57,0,186,244,161,47,217,167,155,123,0,0,255,194,36,163,210,50,202,174,19,142,21,74,101,0,152,3,111,29,255,94,201,4,116,255,51,172,233,124,87,135,211,223,134,247,100,44,203,236,255,0,74,146,63,255,77,11,255,101,163,173,109,128,56,60,0,110,146,168,129,39,255,0
99,42,144,71,153,93,49,151,194,164,129,120,174,162,122,46,116,171,118,191,81,99,153,155,108,158,194,89,149,104,102,133,147,188,155,0,189,72,149,109,242,145,134,203,132,0,135,111,180,176,161,210,43,249,71,53,44,205,32,199,109,144,66,132,71,108,134,95,105,107,103,76,183,247,98,183,74,143,185,101,150,47,167,85,58,84,136,88,94,255,63,123,195,119,62,205,88,34,40,124,109,3,138,87,207,64,22,230,148,255,171,102,210,111,172,69,246,107,131,0,6,20,145,191,163,190,191,183
