0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
99,27,147,95,111,111,17,140,186,172,125,43,160,191,101,65,64,151,122,161,50,63,147,191,134,177,154,72,113,172,59,190,169,201,140,66,128,124,85,54,136,48,198,172,123,26,218,132,101,133,138,214,124,215,143,151,126,216,134,97,171,160,144,87,108,74,228,150,134,147,143,99,216,225,59,96,119,131,175,71,81,82,190,123,176,59,151,126,124,255,162,130,150,121,122,79,109,196,58,163,64,166,125,95,219,176,88,130,170,174,177,204,228,100,131,95,156,43,94,85,90,138,118,100,177,78,174,31
84,42,138,60,87,100,13,153,175,163,139,92,160,181,131,80,72,182,93,176,46,48,169,219,145,192,162,88,128,163,6,174,176,188,214,0,125,88,95,72,238,10,194,160,148,41,226,168,128,132,174,187,57,255,127,95,89,242,126,95,204,159,99,149,64,53,197,99,112,44,138,20,192,255,28,102,106,118,137,82,27,134,223,123,207,49,195,74,141,255,103,152,186,170,127,68,89,163,55,133,101,237,174,101,193,155,101,153,145,255,255,208,255,39,173,169,158,118,51,19,119,37,86,110,255,91,241,0
88,43,150,78,81,123,0,147,199,149,124,48,155,170,127,72,94,189,111,161,69,24,189,216,164,173,128,62,104,183,50,152,127,235,187,32,110,140,143,96,198,8,214,188,141,55,234,219,147,144,145,212,80,242,157,160,103,255,121,104,173,195,120,110,159,58,166,103,172,109,170,66,207,255,87,86,84,112,172,70,93,107,122,111,202,67,195,137,188,255,154,144,203,86,231,57,106,123,67,160,106,231,88,128,152,141,43,124,200,170,231,140,236,107,176,92,158,73,92,70,141,100,197,122,231,49,150,104
91,29,155,72,92,122,3,141,160,176,94,66,142,154,135,99,68,118,122,143,67,77,166,199,79,177,135,92,105,156,42,164,130,223,141,124,99,129,136,73,178,39,213,139,133,83,195,175,57,97,165,229,116,219,118,127,163,226,79,105,120,136,105,178,128,150,173,130,161,81,170,51,203,234,82,150,45,119,150,90,90,116,181,180,232,9,181,104,157,255,123,74,204,134,167,114,107,245,98,160,127,178,107,88,137,199,104,110,78,167,162,124,255,74,63,142,163,64,69,98,139,142,155,78,255,0,255,174
75,47,137,80,92,101,15,145,204,158,103,69,157,200,128,64,63,184,103,150,92,35,168,167,157,176,190,137,96,170,33,171,150,194,177,66,165,115,91,41,198,29,255,117,169,53,181,180,122,77,200,239,57,208,158,162,50,214,155,63,132,191,48,106,88,73,215,134,95,84,123,124,130,246,30,105,103,80,83,55,53,56,142,164,170,51,182,148,167,253,118,162,131,105,200,74,135,137,97,151,75,186,121,61,172,200,62,107,104,255,172,158,209,44,127,41,52,175,134,37,63,50,149,115,255,55,210,97
90,34,143,80,84,116,14,135,174,156,146,77,144,173,116,84,90,161,125,120,78,60,202,196,144,159,132,88,120,145,59,124,119,197,191,42,136,142,134,109,194,21,161,152,141,112,199,191,130,104,166,213,79,255,168,127,119,230,81,134,183,149,107,133,142,118,138,139,167,64,137,54,120,255,66,122,78,128,232,187,47,126,234,57,127,108,134,88,96,255,142,149,223,138,84,116,96,125,77,41,106,181,148,32,30,154,118,121,234,222,255,200,192,124,146,158,173,101,9,150,190,94,32,87,146,98,92,73
93,54,149,56,125,91,48,157,183,160,152,109,135,163,160,62,69,166,80,179,57,68,116,187,106,222,217,90,145,133,27,185,198,190,169,0,212,48,114,78,250,69,215,185,144,18,146,108,172,97,120,199,30,255,79,50,5,255,126,154,122,142,57,161,18,78,155,117,36,37,128,19,203,222,29,164,108,76,70,14,144,69,61,118,160,119,239,56,175,255,128,137,243,155,146,43,95,141,50,121,11,191,164,85,237,115,65,128,102,252,186,95,235,89,157,124,234,226,80,52,119,0,161,123,255,91,255,0
94,28,154,80,121,119,33,132,183,162,118,85,148,188,132,62,77,130,130,147,90,51,144,191,141,189,158,87,147,172,91,157,117,192,143,66,172,130,70,92,177,76,193,163,90,58,174,129,99,107,157,185,101,176,131,133,160,212,126,74,183,176,123,113,150,69,225,135,167,117,140,131,158,223,22,87,94,106,170,98,109,51,131,107,148,104,114,135,157,247,142,111,194,105,120,117,93,161,106,156,91,151,138,62,239,111,129,142,106,253,175,199,187,96,97,70,130,147,84,106,108,146,140,60,122,97,193,137
114,56,132,78,158,52,67,149,186,178,132,73,130,170,128,33,55,148,137,178,78,105,78,103,114,224,226,158,135,153,41,162,228,207,114,0,243,46,89,63,208,107,242,118,136,65,103,19,107,104,140,238,75,193,131,65,8,255,129,114,117,139,41,151,51,142,181,159,70,85,106,49,159,154,120,110,166,101,115,19,147,41,139,137,29,178,194,109,59,234,138,20,97,201,64,47,50,177,69,133,9,140,81,88,207,194,60,138,65,255,161,105,177,213,223,94,138,164,194,21,106,0,106,139,181,123,255,0
87,33,146,79,94,119,0,124,198,147,111,72,153,190,123,80,73,143,132,138,101,61,176,185,164,167,160,98,124,184,96,160,116,227,173,86,143,182,109,83,132,24,229,134,137,78,174,171,94,77,144,175,76,140,128,173,133,227,125,97,123,157,117,153,169,86,157,140,191,121,184,118,187,255,53,139,116,100,142,155,53,119,160,129,202,50,92,187,127,220,157,125,175,58,146,168,85,193,91,174,93,110,52,68,155,156,161,183,146,227,186,236,216,46,71,101,118,117,0,111,161,134,183,58,205,62,88,196
