0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
112,36,150,69,108,126,13,133,190,166,121,68,123,171,123,68,92,128,111,146,99,66,149,189,168,164,141,111,96,141,86,157,119,206,185,65,130,171,128,83,169,18,151,189,136,61,190,116,109,69,140,208,74,252,140,112,106,255,125,124,206,147,140,124,152,107,146,78,183,129,182,94,195,255,79,115,125,157,168,91,66,76,191,86,138,128,153,161,169,255,189,113,235,95,151,55,56,140,59,122,118,211,73,17,132,157,48,129,186,199,209,160,255,133,108,116,133,158,46,186,170,162,252,116,203,110,137,172
85,41,148,78,87,101,8,147,171,155,130,85,153,154,162,62,82,168,139,159,83,37,181,202,143,173,151,66,116,182,35,150,126,200,221,41,138,88,99,82,215,60,206,217,161,72,189,119,189,100,150,180,84,255,120,48,71,233,114,141,196,174,74,73,171,72,155,101,155,92,102,57,245,255,82,108,83,112,226,50,124,112,131,95,128,137,166,103,155,255,155,82,216,143,152,96,70,198,87,168,134,226,87,53,202,169,75,148,172,193,200,102,255,58,174,138,212,146,149,107,217,136,202,107,255,54,211,112
107,52,143,58,142,81,44,136,179,160,148,93,106,154,168,50,82,135,97,184,58,96,106,151,120,244,228,106,167,143,42,221,182,184,151,26,239,37,101,31,229,60,223,180,125,22,133,112,135,43,130,184,79,255,82,65,15,255,95,136,155,95,60,205,0,139,160,172,74,51,143,97,229,193,0,216,124,132,85,22,142,107,111,78,119,141,236,85,136,255,121,87,197,171,98,116,84,178,15,67,65,174,116,81,157,166,30,210,121,136,167,77,187,141,240,97,179,208,77,71,102,2,154,191,255,101,255,0
79,35,144,79,98,106,21,147,187,160,126,87,173,192,116,52,66,172,130,163,88,30,141,196,133,201,152,72,120,173,52,179,130,208,153,25,158,95,92,63,199,49,228,160,133,18,184,158,117,109,173,196,89,240,71,97,115,188,120,120,159,167,103,113,46,40,195,117,152,102,126,104,189,241,42,142,84,92,210,95,115,83,176,79,162,94,181,109,172,255,129,71,162,141,127,139,81,166,102,220,69,127,120,69,232,133,69,117,115,255,165,200,246,25,127,117,219,129,116,17,68,83,144,112,245,31,238,154
99,37,153,76,100,104,18,145,185,177,107,90,135,169,127,55,88,166,132,153,110,40,173,178,103,184,149,80,112,139,62,171,132,206,167,64,155,118,92,95,188,37,209,149,128,42,146,111,105,110,182,215,73,231,99,129,123,224,95,111,164,174,82,177,110,100,177,145,174,101,137,102,184,248,53,146,109,99,163,118,133,83,153,111,160,106,139,179,176,255,126,102,162,120,175,120,65,122,102,147,79,100,107,58,196,149,95,101,111,255,196,147,205,43,80,99,228,120,47,61,136,91,101,148,225,23,197,227
86,36,133,81,84,91,8,140,158,186,156,76,180,172,143,54,65,148,124,164,52,33,143,214,138,177,188,43,135,180,24,225,173,175,178,32,186,77,49,55,174,46,213,255,101,7,190,159,103,131,172,210,117,255,123,116,101,249,145,132,164,128,138,115,56,60,248,176,152,79,184,56,215,210,1,160,68,115,250,17,91,137,214,56,212,31,183,107,131,255,141,75,187,158,89,79,190,220,45,215,68,114,173,101,255,128,50,129,202,155,221,172,255,76,170,167,187,93,76,22,117,79,119,137,210,22,226,0
84,34,147,78,81,121,25,152,141,179,123,68,171,163,132,64,96,159,95,194,60,27,170,219,114,183,139,42,141,181,32,217,128,182,207,41,120,79,93,29,207,61,188,255,118,47,233,155,131,124,190,194,119,255,134,109,119,240,178,116,208,181,122,121,73,76,222,145,147,93,125,25,209,188,48,99,56,130,233,0,132,107,175,75,246,70,183,55,133,255,165,108,194,142,142,69,152,193,46,165,129,189,125,107,255,98,140,140,169,184,204,90,248,103,163,161,196,70,125,83,142,150,125,155,245,66,224,37
100,32,140,93,107,107,13,140,176,152,136,77,162,188,114,63,85,166,148,146,116,58,184,159,144,177,139,115,119,179,61,126,110,226,182,29,148,121,128,106,168,75,197,146,157,58,160,103,151,87,164,177,108,201,126,97,83,237,98,122,178,169,131,122,170,110,162,82,200,132,144,128,154,255,51,125,78,157,230,150,104,107,192,66,80,127,139,180,108,238,111,112,184,110,113,161,49,95,103,105,93,156,144,37,180,141,183,116,145,208,168,194,170,44,136,125,152,98,136,144,98,135,136,203,174,139,91,204
114,35,164,74,129,83,52,141,192,160,125,86,132,155,137,45,78,158,137,170,73,128,156,147,80,214,188,133,142,137,44,165,154,214,151,26,198,72,113,75,217,77,203,172,131,79,132,97,142,88,171,202,111,254,132,84,65,246,116,154,159,159,0,205,96,141,185,154,144,115,117,122,182,246,68,175,149,125,102,89,151,73,131,98,92,134,170,151,138,255,161,107,152,144,114,125,9,162,121,101,114,107,93,20,191,211,78,120,70,253,192,173,191,56,196,33,201,194,103,0,10,36,144,160,230,62,231,120
89,37,157,39,95,152,38,149,203,158,112,74,199,214,100,115,125,127,115,227,88,22,115,242,144,172,186,89,219,136,61,118,168,191,116,24,132,47,200,44,89,55,73,210,150,109,213,148,97,249,173,220,95,203,50,62,149,189,135,159,76,195,122,102,142,0,205,207,220,96,208,164,146,215,21,92,162,102,166,79,0,64,98,53,201,122,98,114,159,255,196,145,222,61,145,225,52,193,110,204,0,97,48,200,255,0,0,69,198,243,206,173,149,71,102,106,166,201,0,123,48,138,250,50,184,226,87,0
